source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
0,1,FILE_OF,Filesystem,File,,,,,,,,,stdin,,True,
1,2,ENTRY,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::1:49,1.0,stdin,,True,
1,3,EXIT,Artificial,CFG_FUNC_ENTRY,,,,,1.0,,,,stdin,,True,
1,4,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,1.0,,,,stdin,,True,
4,5,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,1.0,,1::1:49,1.0,,,True,
5,6,PARENT_OF,AST,AST_ASSIGN,,1.0,main_func=require('./node_modules/codecov/'),0.0,1.0,,1:4:1:48,1.0,,,True,
5,8,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,1.0,,0.0,1.0,,1:4:1:13,1.0,,,True,
5,18,FLOWS_TO,AST,string,,1.0,main_func,0.0,1.0,,1:4:1:13,1.0,main_func,,True,
5,75911,LOOKUP,AST,AST_CALL,JS_REQUIRE_EXTERNAL,1.0,require('./node_modules/codecov/'),1.0,1.0,,1:14:1:48,1.0,/home/alex/ODGen/node_modules/codecov/index.js,,True,
5,75911,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,1.0,,0.0,1.0,,1:14:1:48,1.0,,,True,
5,75940,LOOKUP,AST,string,,1.0,require,0.0,1.0,,1:14:1:21,1.0,,,True,
5,75944,LOOKUP,AST,AST_ARG_LIST,,1.0,('./node_modules/codecov/'),1.0,1.0,,1:14:1:48,1.0,,,True,
6,7,PARENT_OF,AST,string,,1.0,./node_modules/codecov/,0.0,1.0,,1:22:1:47,1.0,,,True,
8,9,PARENT_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/codecov/index.js,,True,
8,11,PARENT_OF,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::3:33,3.0,/home/alex/ODGen/node_modules/codecov/index.js,,True,
9,10,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,14.0,,,,/home/alex/ODGen/node_modules/codecov/index.js,,True,
11,12,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,14.0,,,,/home/alex/ODGen/node_modules/codecov/index.js,,True,
13,14,FILE_OF,AST,AST_STMT_LIST,,1.0,,0.0,14.0,,1::3:33,3.0,,,True,
14,15,ENTRY,AST,AST_ASSIGN,,1.0,handleInput = require('./lib/codecov'),0.0,14.0,,1:4:1:42,1.0,,,True,
14,16,EXIT,AST,AST_VAR,JS_DECL_VAR,1.0,,0.0,14.0,,1:4:1:15,1.0,,,True,
14,17,PARENT_OF,AST,string,,1.0,handleInput,0.0,14.0,,1:4:1:15,1.0,handleInput,,True,
17,18,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,1.0,require('./lib/codecov'),1.0,14.0,,1:18:1:42,1.0,/home/alex/ODGen/node_modules/codecov/lib/codecov.js,,True,
17,26,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1.0,,0.0,14.0,,1:18:1:42,1.0,,,True,
18,19,PARENT_OF,AST,string,,1.0,require,0.0,14.0,,1:18:1:25,1.0,,,True,
18,21,PARENT_OF,AST,AST_ARG_LIST,,1.0,('./lib/codecov'),1.0,14.0,,1:18:1:42,1.0,,,True,
18,38,FLOWS_TO,AST,string,,1.0,./lib/codecov,0.0,14.0,,1:26:1:41,1.0,,,True,
18,75911,LOOKUP,AST,AST_ASSIGN,,3.0,exports.handleInput = handleInput,1.0,14.0,,3::3:33,3.0,,,True,
