source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
0,1,FILE_OF,Filesystem,File,,,,,,,,,stdin,,True,
1,2,ENTRY,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::1:74,1.0,stdin,,True,
1,3,EXIT,Artificial,CFG_FUNC_ENTRY,,,,,1.0,,,,stdin,,True,
1,4,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,1.0,,,,stdin,,True,
4,5,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,1.0,,1::1:74,1.0,,,True,
5,6,PARENT_OF,AST,AST_ASSIGN,,1.0,main_func=require('./node_modules/node-windows//lib/node-windows.js'),0.0,1.0,,1:4:1:73,1.0,,,True,
5,8,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,1.0,,0.0,1.0,,1:4:1:13,1.0,,,True,
5,18,FLOWS_TO,AST,string,,1.0,main_func,0.0,1.0,,1:4:1:13,1.0,main_func,,True,
5,10804,LOOKUP,AST,AST_CALL,JS_REQUIRE_EXTERNAL,1.0,require('./node_modules/node-windows//lib/node-windows.js'),1.0,1.0,,1:14:1:73,1.0,/home/alex/ODGen/node_modules/node-windows/lib/node-windows.js,,True,
5,11108,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,1.0,,0.0,1.0,,1:14:1:73,1.0,,,True,
5,10201,LOOKUP,AST,string,,1.0,require,0.0,1.0,,1:14:1:21,1.0,,,True,
5,10221,LOOKUP,AST,AST_ARG_LIST,,1.0,('./node_modules/node-windows//lib/node-windows.js'),1.0,1.0,,1:14:1:73,1.0,,,True,
5,9787,LOOKUP,AST,string,,1.0,./node_modules/node-windows//lib/node-windows.js,0.0,1.0,,1:22:1:72,1.0,,,True,
5,10232,LOOKUP,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/node-windows/lib/node-windows.js,,True,
5,9797,LOOKUP,AST,AST_TOPLEVEL,TOPLEVEL_FILE,18.0,,,,,18::33:51,33.0,/home/alex/ODGen/node_modules/node-windows/lib/node-windows.js,,True,
5,10211,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,14.0,,,,/home/alex/ODGen/node_modules/node-windows/lib/node-windows.js,,True,
5,10812,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,14.0,,,,/home/alex/ODGen/node_modules/node-windows/lib/node-windows.js,,True,
5,11116,LOOKUP,AST,AST_STMT_LIST,,18.0,,0.0,14.0,,18::33:51,33.0,,,True,
5,10209,LOOKUP,AST,AST_IF,,18.0,,0.0,14.0,,18::20:1,20.0,,"*\\n * @class nodewindows\\n * This is a standalone module, originally designed for internal use in [NGN](http://github.com/thinkfirst/NGN).\\n * However; it is capable of providing the same features for Node.JS scripts\\n * independently of NGN.\\n *\\n * ### Getting node-windows\\n *\\n * `npm install -g node-windows`\\n *\\n * ### Using node-windows\\n *\\n * `var nw = require('node-windows');`\\n *\\n * @singleton\\n * @author Corey Butler",True,
5,10229,LOOKUP,AST,AST_IF_ELEM,,18.0,,0.0,14.0,,18::20:1,20.0,,,True,
5,9795,LOOKUP,AST,AST_BINARY_OP,BINARY_IS_SMALLER,18.0,require('os').platform().indexOf('win32') < 0,0.0,14.0,,18:4:18:49,18.0,,,True,
5,9805,LOOKUP,AST,AST_METHOD_CALL,,18.0,require('os').platform().indexOf('win32'),0.0,14.0,,18:4:18:45,18.0,,,True,
5,10219,LOOKUP,AST,AST_METHOD_CALL,,18.0,require('os').platform(),0.0,14.0,,18:4:18:28,18.0,,,True,
5,9418,LOOKUP,AST,AST_CALL,JS_REQUIRE_BUILTIN,18.0,require('os'),0.0,14.0,,18:4:18:17,18.0,/home/alex/ODGen/builtin_packages/os.js,,True,
