source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
0,1,4,Filesystem,41,,-1.0,1173,-1.0,,,,-1.0,330,,True,False
1,2,2,AST,31,TOPLEVEL_FILE,1.0,1173,-1.0,,,1::1:51,1.0,330,,True,False
1,3,3,Artificial,37,,-1.0,1173,-1.0,1.0,,,-1.0,330,,True,False
1,4,10,Artificial,38,,-1.0,1173,-1.0,1.0,,,-1.0,330,,True,False
4,5,10,AST,29,,1.0,1173,0.0,1.0,,1::1:51,1.0,355,,True,False
5,6,10,AST,3,,1.0,626,0.0,1.0,,1:4:1:50,1.0,355,,True,False
5,8,10,AST,34,JS_DECL_VAR,1.0,1173,0.0,1.0,,1:4:1:13,1.0,355,,True,False
5,18,5,AST,49,,1.0,625,0.0,1.0,,1:4:1:13,1.0,275,,True,False
6,7,10,AST,7,JS_REQUIRE_EXTERNAL,1.0,808,1.0,1.0,,1:14:1:50,1.0,4,,True,False
8,9,10,AST,21,NAME_NOT_FQ,1.0,1173,0.0,1.0,,1:14:1:50,1.0,355,,True,False
8,11,10,AST,49,,1.0,807,0.0,1.0,,1:14:1:21,1.0,355,,True,False
9,10,10,AST,0,,1.0,40,1.0,1.0,,1:14:1:50,1.0,355,,True,False
11,12,10,AST,49,,1.0,125,0.0,1.0,,1:22:1:49,1.0,355,,True,False
13,14,4,Filesystem,41,,-1.0,1173,-1.0,,,,-1.0,4,,True,False
14,15,2,AST,31,TOPLEVEL_FILE,1.0,1173,-1.0,,,1::781:3,781.0,4,,True,False
14,16,3,Artificial,37,,-1.0,1173,-1.0,14.0,,,-1.0,4,,True,False
14,17,10,Artificial,38,,-1.0,1173,-1.0,14.0,,,-1.0,4,,True,False
17,18,10,AST,29,,1.0,1173,0.0,14.0,,1::781:3,781.0,355,,True,False
17,2399,10,AST,7,,1.0,1173,0.0,14.0,,1::305:4,305.0,355,,True,False
17,4244,10,AST,10,,1.0,1173,0.0,14.0,,1:1:305:1,305.0,355,,True,False
17,5634,10,Artificial,37,,-1.0,1173,-1.0,19.0,,,-1.0,355,,True,False
18,19,10,Artificial,38,,-1.0,1173,-1.0,19.0,,,-1.0,355,,True,False
18,2398,10,AST,49,,1.0,1172,0.0,19.0,,1::1:,-1.0,355,,True,False
18,27,5,AST,51,,1.0,1173,1.0,19.0,,1::1:,-1.0,355,,True,False
19,20,2,AST,25,,1.0,1173,2.0,19.0,,1:1:305:1,305.0,355,,True,False
19,21,3,AST,51,,1.0,1173,3.0,19.0,,1::1:,-1.0,355,,True,False
19,22,10,AST,29,,1.0,1173,4.0,19.0,,1:12:305:1,305.0,355,,True,False
19,23,10,AST,3,,2.0,712,0.0,19.0,,2:8:303:5,303.0,355,,True,False
19,24,10,AST,34,JS_DECL_VAR,2.0,1173,0.0,19.0,,2:8:2:12,2.0,355,,True,False
19,25,10,AST,49,,2.0,711,0.0,19.0,,2:8:2:12,2.0,295,,True,False
19,26,10,AST,1,JS_OBJECT,2.0,1173,1.0,19.0,,2:15:303:5,303.0,355,,True,False
19,2396,10,AST,2,,3.0,1173,0.0,19.0,,3:8:3:20,3.0,355,,True,False
19,2397,10,AST,49,,3.0,711,0.0,19.0,,3:14:3:20,3.0,355,,True,False
26,27,10,AST,49,,3.0,628,1.0,19.0,,3:8:3:12,3.0,355,,True,False
26,2389,10,AST,2,,4.0,1173,1.0,19.0,,4:8:4:21,4.0,355,,True,False
27,28,10,AST,49,,4.0,1173,0.0,19.0,,4:19:4:21,4.0,355,,True,False
27,30,10,AST,49,,4.0,637,1.0,19.0,,4:8:4:17,4.0,355,,True,False
27,7347,6,AST,2,,5.0,1173,2.0,19.0,,5:8:5:19,5.0,355,,True,False
27,7347,6,AST,1,JS_OBJECT,5.0,1173,0.0,19.0,,5:17:5:19,5.0,355,,True,False
27,2389,5,AST,49,,5.0,350,1.0,19.0,,5:8:5:15,5.0,355,,True,False
27,1689,8,AST,2,,6.0,1173,3.0,19.0,,6:8:6:27,6.0,355,,True,False
27,1689,8,AST,10,,6.0,1173,0.0,19.0,,6:14:6:27,6.0,355,,True,False
27,1861,8,Artificial,37,,-1.0,1173,-1.0,41.0,,,-1.0,355,,True,False
27,2029,8,Artificial,38,,-1.0,1173,-1.0,41.0,,,-1.0,355,,True,False
27,2185,8,AST,49,,6.0,1172,0.0,41.0,,6::6:,-1.0,355,,True,False
27,2185,8,AST,51,,6.0,1173,1.0,41.0,,6::6:,-1.0,355,,True,False
27,2185,8,AST,25,,6.0,1173,2.0,41.0,,6:14:6:27,6.0,355,,True,False
27,2185,8,AST,51,,6.0,1173,3.0,41.0,,6::6:,-1.0,355,,True,False
27,2185,8,AST,29,,6.0,1173,4.0,41.0,,6:25:6:27,6.0,355,,True,False
27,2185,8,AST,51,,6.0,1173,5.0,41.0,,6::6:,-1.0,355,,True,False
27,2185,8,AST,51,,6.0,1173,6.0,41.0,,6::6:,-1.0,355,,True,False
27,2185,8,AST,49,,6.0,693,1.0,19.0,,6:8:6:12,6.0,355,,True,False
27,2185,8,AST,2,,7.0,1173,4.0,19.0,,7:8:31:9,31.0,355,,True,False
27,2185,8,AST,10,,7.0,1173,0.0,19.0,,7:15:31:9,31.0,355,,True,False
27,2185,8,Artificial,37,,-1.0,1173,-1.0,53.0,,,-1.0,355,,True,False
27,2185,8,Artificial,38,,-1.0,1173,-1.0,53.0,,,-1.0,355,,True,False
27,2185,8,AST,49,,7.0,1172,0.0,53.0,,7::7:,-1.0,355,,True,False
27,2185,8,AST,51,,7.0,1173,1.0,53.0,,7::7:,-1.0,355,,True,False
27,2185,8,AST,25,,7.0,1173,2.0,53.0,,7:15:31:9,31.0,355,,True,False
27,2185,8,AST,51,,7.0,1173,3.0,53.0,,7::7:,-1.0,355,,True,False
27,2185,8,AST,29,,7.0,1173,4.0,53.0,,7:26:31:9,31.0,355,,True,False
27,2185,8,AST,3,,8.0,353,0.0,53.0,,8:16:8:27,8.0,355,,True,False
27,2185,8,AST,34,JS_DECL_VAR,8.0,1173,0.0,53.0,,8:16:8:22,8.0,355,,True,False
27,2185,8,AST,49,,8.0,352,0.0,53.0,,8:16:8:22,8.0,222,,True,False
27,2185,8,AST,1,JS_OBJECT,8.0,1173,1.0,53.0,,8:25:8:27,8.0,355,,True,False
27,2185,8,AST,18,,9.0,1173,1.0,53.0,,9:12:15:13,15.0,355,,True,False
27,2185,8,AST,19,,9.0,1173,0.0,53.0,,9:12:15:13,15.0,355,,True,False
27,2185,8,AST,5,BINARY_BOOL_AND,9.0,1126,0.0,53.0,,9:16:9:102,9.0,355,,True,False
27,2185,8,AST,5,BINARY_BOOL_AND,9.0,1125,0.0,53.0,,9:16:9:90,9.0,355,,True,False
27,2185,8,AST,5,BINARY_BOOL_AND,9.0,1124,0.0,53.0,,9:16:9:55,9.0,355,,True,False
27,2185,8,AST,5,BINARY_IS_NOT_IDENTICAL,9.0,1123,0.0,53.0,,9:16:9:45,9.0,355,,True,False
27,2185,8,AST,7,JS_TYPEOF,9.0,1122,0.0,53.0,,9:16:9:29,9.0,355,,True,False
27,2185,8,AST,21,NAME_NOT_FQ,9.0,1173,0.0,53.0,,9:16:9:29,9.0,355,,True,False
27,2185,8,AST,49,,9.0,527,0.0,53.0,,9:16:9:29,9.0,355,,True,False
27,2185,8,AST,0,,9.0,1173,1.0,53.0,,9:16:9:29,9.0,355,,True,False
27,2185,8,AST,34,,9.0,1173,0.0,53.0,,9:23:9:29,9.0,355,,True,False
27,2185,8,AST,49,,9.0,1171,0.0,53.0,,9:23:9:29,9.0,352,,True,False
27,2185,8,AST,49,,9.0,1128,1.0,53.0,,9:34:9:45,9.0,355,,True,False
